predicted_at,candle_open,candle_close,slot,predicted_direction,probability_pct,other_direction,other_probability_pct,confidence_pct,actual_direction,result
2026-03-29 21:50:02 UTC,2026-03-29 21:50,2026-03-29 21:55,sunday_20_24,ROUGE,59.70,VERT,40.30,19.41,VERT,LOSS
2026-03-29 21:55:02 UTC,2026-03-29 21:55,2026-03-29 22:00,sunday_20_24,VERT,50.83,ROUGE,49.17,1.66,VERT,WIN
2026-03-29 22:00:03 UTC,2026-03-29 22:00,2026-03-29 22:05,sunday_20_24,VERT,50.54,ROUGE,49.46,1.07,ROUGE,LOSS
2026-03-29 22:05:02 UTC,2026-03-29 22:05,2026-03-29 22:10,sunday_20_24,VERT,60.97,ROUGE,39.03,21.93,VERT,WIN
2026-03-29 22:10:02 UTC,2026-03-29 22:10,2026-03-29 22:15,sunday_20_24,VERT,60.21,ROUGE,39.79,20.42,ROUGE,LOSS
2026-03-29 22:15:02 UTC,2026-03-29 22:15,2026-03-29 22:20,sunday_20_24,VERT,61.07,ROUGE,38.93,22.15,VERT,WIN
2026-03-29 22:20:02 UTC,2026-03-29 22:20,2026-03-29 22:25,sunday_20_24,VERT,60.10,ROUGE,39.90,20.20,VERT,WIN
2026-03-29 22:25:02 UTC,2026-03-29 22:25,2026-03-29 22:30,sunday_20_24,VERT,60.33,ROUGE,39.67,20.65,ROUGE,LOSS
2026-03-29 22:30:03 UTC,2026-03-29 22:30,2026-03-29 22:35,sunday_20_24,VERT,59.50,ROUGE,40.50,18.99,ROUGE,LOSS
2026-03-29 22:35:02 UTC,2026-03-29 22:35,2026-03-29 22:40,sunday_20_24,VERT,61.25,ROUGE,38.75,22.51,ROUGE,LOSS
2026-03-29 22:40:04 UTC,2026-03-29 22:40,2026-03-29 22:45,sunday_20_24,VERT,61.43,ROUGE,38.57,22.86,ROUGE,LOSS
2026-03-29 22:45:02 UTC,2026-03-29 22:45,2026-03-29 22:50,sunday_20_24,VERT,60.84,ROUGE,39.16,21.68,ROUGE,LOSS
2026-03-29 22:50:03 UTC,2026-03-29 22:50,2026-03-29 22:55,sunday_20_24,VERT,59.54,ROUGE,40.46,19.07,VERT,WIN
2026-03-29 22:55:02 UTC,2026-03-29 22:55,2026-03-29 23:00,sunday_20_24,ROUGE,52.78,VERT,47.22,5.55,VERT,LOSS
2026-03-29 23:00:03 UTC,2026-03-29 23:00,2026-03-29 23:05,sunday_20_24,ROUGE,54.33,VERT,45.67,8.66,VERT,LOSS
2026-03-29 23:05:02 UTC,2026-03-29 23:05,2026-03-29 23:10,sunday_20_24,VERT,58.48,ROUGE,41.52,16.95,VERT,WIN
2026-03-29 23:10:02 UTC,2026-03-29 23:10,2026-03-29 23:15,sunday_20_24,ROUGE,54.20,VERT,45.80,8.39,VERT,LOSS
2026-03-29 23:15:02 UTC,2026-03-29 23:15,2026-03-29 23:20,sunday_20_24,ROUGE,66.16,VERT,33.84,32.31,VERT,LOSS
2026-03-29 23:20:03 UTC,2026-03-29 23:20,2026-03-29 23:25,sunday_20_24,VERT,51.26,ROUGE,48.74,2.52,ROUGE,LOSS
2026-03-29 23:25:02 UTC,2026-03-29 23:25,2026-03-29 23:30,sunday_20_24,ROUGE,54.87,VERT,45.13,9.75,ROUGE,WIN
2026-03-29 23:30:02 UTC,2026-03-29 23:30,2026-03-29 23:35,sunday_20_24,VERT,50.49,ROUGE,49.51,0.98,ROUGE,LOSS
2026-03-29 23:35:02 UTC,2026-03-29 23:35,2026-03-29 23:40,sunday_20_24,VERT,50.94,ROUGE,49.06,1.89,ROUGE,LOSS
2026-03-29 23:40:03 UTC,2026-03-29 23:40,2026-03-29 23:45,sunday_20_24,VERT,58.90,ROUGE,41.10,17.79,VERT,WIN
2026-03-29 23:45:04 UTC,2026-03-29 23:45,2026-03-29 23:50,sunday_20_24,ROUGE,57.93,VERT,42.07,15.86,VERT,LOSS
2026-03-29 23:50:02 UTC,2026-03-29 23:50,2026-03-29 23:55,sunday_20_24,ROUGE,67.76,VERT,32.24,35.52,VERT,LOSS
2026-03-29 23:55:02 UTC,2026-03-29 23:55,2026-03-30 00:00,sunday_20_24,ROUGE,51.28,VERT,48.72,2.57,ROUGE,WIN
2026-03-30 00:00:03 UTC,2026-03-30 00:00,2026-03-30 00:05,weekdays_night,ROUGE,58.11,VERT,41.89,16.23,ROUGE,WIN
2026-03-30 00:05:02 UTC,2026-03-30 00:05,2026-03-30 00:10,weekdays_night,ROUGE,61.36,VERT,38.64,22.72,VERT,LOSS
2026-03-30 00:10:02 UTC,2026-03-30 00:10,2026-03-30 00:15,weekdays_night,ROUGE,57.38,VERT,42.62,14.76,ROUGE,WIN
2026-03-30 00:15:02 UTC,2026-03-30 00:15,2026-03-30 00:20,weekdays_night,ROUGE,65.46,VERT,34.54,30.92,VERT,LOSS
2026-03-30 00:20:02 UTC,2026-03-30 00:20,2026-03-30 00:25,weekdays_night,ROUGE,53.23,VERT,46.77,6.46,ROUGE,WIN
2026-03-30 00:25:02 UTC,2026-03-30 00:25,2026-03-30 00:30,weekdays_night,VERT,53.02,ROUGE,46.98,6.05,ROUGE,LOSS
2026-03-30 00:30:02 UTC,2026-03-30 00:30,2026-03-30 00:35,weekdays_night,ROUGE,72.21,VERT,27.79,44.42,ROUGE,WIN
2026-03-30 00:35:02 UTC,2026-03-30 00:35,2026-03-30 00:40,weekdays_night,ROUGE,70.58,VERT,29.42,41.16,ROUGE,WIN
2026-03-30 00:40:02 UTC,2026-03-30 00:40,2026-03-30 00:45,weekdays_night,ROUGE,54.78,VERT,45.22,9.55,VERT,LOSS
2026-03-30 00:45:02 UTC,2026-03-30 00:45,2026-03-30 00:50,weekdays_night,ROUGE,56.51,VERT,43.49,13.03,ROUGE,WIN
2026-03-30 00:50:04 UTC,2026-03-30 00:50,2026-03-30 00:55,weekdays_night,ROUGE,71.56,VERT,28.44,43.11,ROUGE,WIN
2026-03-30 00:55:02 UTC,2026-03-30 00:55,2026-03-30 01:00,weekdays_night,ROUGE,54.64,VERT,45.36,9.28,VERT,LOSS
2026-03-30 01:00:03 UTC,2026-03-30 01:00,2026-03-30 01:05,weekdays_night,ROUGE,68.75,VERT,31.25,37.51,VERT,LOSS
2026-03-30 01:05:02 UTC,2026-03-30 01:05,2026-03-30 01:10,weekdays_night,ROUGE,73.95,VERT,26.05,47.91,ROUGE,WIN
2026-03-30 01:10:02 UTC,2026-03-30 01:10,2026-03-30 01:15,weekdays_night,ROUGE,64.52,VERT,35.48,29.04,VERT,LOSS
2026-03-30 01:15:03 UTC,2026-03-30 01:15,2026-03-30 01:20,weekdays_night,ROUGE,67.84,VERT,32.16,35.67,VERT,LOSS
2026-03-30 01:20:02 UTC,2026-03-30 01:20,2026-03-30 01:25,weekdays_night,ROUGE,68.59,VERT,31.41,37.18,ROUGE,WIN
2026-03-30 01:25:02 UTC,2026-03-30 01:25,2026-03-30 01:30,weekdays_night,ROUGE,72.79,VERT,27.21,45.59,VERT,LOSS
2026-03-30 01:30:03 UTC,2026-03-30 01:30,2026-03-30 01:35,weekdays_night,ROUGE,68.88,VERT,31.12,37.75,VERT,LOSS
2026-03-30 01:35:02 UTC,2026-03-30 01:35,2026-03-30 01:40,weekdays_night,ROUGE,58.89,VERT,41.11,17.78,ROUGE,WIN
2026-03-30 01:40:02 UTC,2026-03-30 01:40,2026-03-30 01:45,weekdays_night,ROUGE,52.73,VERT,47.27,5.45,VERT,LOSS
2026-03-30 01:45:02 UTC,2026-03-30 01:45,2026-03-30 01:50,weekdays_night,ROUGE,73.67,VERT,26.33,47.35,VERT,LOSS
2026-03-30 01:50:02 UTC,2026-03-30 01:50,2026-03-30 01:55,weekdays_night,ROUGE,68.54,VERT,31.46,37.08,ROUGE,WIN
2026-03-30 01:55:04 UTC,2026-03-30 01:55,2026-03-30 02:00,weekdays_night,ROUGE,58.02,VERT,41.98,16.03,VERT,LOSS
2026-03-30 02:00:03 UTC,2026-03-30 02:00,2026-03-30 02:05,weekdays_night,VERT,70.86,ROUGE,29.14,41.72,ROUGE,LOSS
2026-03-30 02:05:02 UTC,2026-03-30 02:05,2026-03-30 02:10,weekdays_night,VERT,62.77,ROUGE,37.23,25.55,VERT,WIN
2026-03-30 02:10:02 UTC,2026-03-30 02:10,2026-03-30 02:15,weekdays_night,VERT,66.37,ROUGE,33.63,32.74,VERT,WIN
2026-03-30 02:15:02 UTC,2026-03-30 02:15,2026-03-30 02:20,weekdays_night,VERT,59.00,ROUGE,41.00,18.00,ROUGE,LOSS
2026-03-30 02:20:02 UTC,2026-03-30 02:20,2026-03-30 02:25,weekdays_night,VERT,50.63,ROUGE,49.37,1.26,ROUGE,LOSS
2026-03-30 02:25:02 UTC,2026-03-30 02:25,2026-03-30 02:30,weekdays_night,VERT,53.94,ROUGE,46.06,7.88,VERT,WIN
2026-03-30 02:30:02 UTC,2026-03-30 02:30,2026-03-30 02:35,weekdays_night,VERT,53.13,ROUGE,46.87,6.25,ROUGE,LOSS
2026-03-30 02:35:02 UTC,2026-03-30 02:35,2026-03-30 02:40,weekdays_night,ROUGE,68.30,VERT,31.70,36.60,VERT,LOSS
2026-03-30 02:40:02 UTC,2026-03-30 02:40,2026-03-30 02:45,weekdays_night,ROUGE,70.13,VERT,29.87,40.26,VERT,LOSS
2026-03-30 02:45:02 UTC,2026-03-30 02:45,2026-03-30 02:50,weekdays_night,VERT,54.16,ROUGE,45.84,8.31,VERT,WIN
2026-03-30 02:50:02 UTC,2026-03-30 02:50,2026-03-30 02:55,weekdays_night,ROUGE,57.16,VERT,42.84,14.32,ROUGE,WIN
2026-03-30 02:55:02 UTC,2026-03-30 02:55,2026-03-30 03:00,weekdays_night,ROUGE,69.29,VERT,30.71,38.58,ROUGE,WIN
2026-03-30 03:00:05 UTC,2026-03-30 03:00,2026-03-30 03:05,weekdays_night,VERT,53.11,ROUGE,46.89,6.22,ROUGE,LOSS
2026-03-30 03:05:02 UTC,2026-03-30 03:05,2026-03-30 03:10,weekdays_night,ROUGE,56.99,VERT,43.01,13.98,VERT,LOSS
2026-03-30 03:10:02 UTC,2026-03-30 03:10,2026-03-30 03:15,weekdays_night,VERT,65.90,ROUGE,34.10,31.79,ROUGE,LOSS
2026-03-30 03:15:02 UTC,2026-03-30 03:15,2026-03-30 03:20,weekdays_night,VERT,68.17,ROUGE,31.83,36.34,VERT,WIN
2026-03-30 03:20:02 UTC,2026-03-30 03:20,2026-03-30 03:25,weekdays_night,ROUGE,59.25,VERT,40.75,18.50,VERT,LOSS
2026-03-30 03:25:02 UTC,2026-03-30 03:25,2026-03-30 03:30,weekdays_night,ROUGE,64.51,VERT,35.49,29.02,ROUGE,WIN
2026-03-30 03:30:03 UTC,2026-03-30 03:30,2026-03-30 03:35,weekdays_night,ROUGE,53.22,VERT,46.78,6.44,ROUGE,WIN
2026-03-30 03:35:02 UTC,2026-03-30 03:35,2026-03-30 03:40,weekdays_night,ROUGE,50.47,VERT,49.53,0.93,ROUGE,WIN
2026-03-30 03:40:02 UTC,2026-03-30 03:40,2026-03-30 03:45,weekdays_night,ROUGE,53.40,VERT,46.60,6.81,VERT,LOSS
2026-03-30 03:45:02 UTC,2026-03-30 03:45,2026-03-30 03:50,weekdays_night,ROUGE,60.03,VERT,39.97,20.07,ROUGE,WIN
2026-03-30 03:50:02 UTC,2026-03-30 03:50,2026-03-30 03:55,weekdays_night,ROUGE,58.07,VERT,41.93,16.15,VERT,LOSS
2026-03-30 03:55:02 UTC,2026-03-30 03:55,2026-03-30 04:00,weekdays_night,VERT,64.25,ROUGE,35.75,28.50,ROUGE,LOSS
2026-03-30 04:00:03 UTC,2026-03-30 04:00,2026-03-30 04:05,weekdays_night,VERT,71.74,ROUGE,28.26,43.48,VERT,WIN
2026-03-30 04:05:04 UTC,2026-03-30 04:05,2026-03-30 04:10,weekdays_night,ROUGE,61.79,VERT,38.21,23.59,VERT,LOSS
2026-03-30 04:10:02 UTC,2026-03-30 04:10,2026-03-30 04:15,weekdays_night,VERT,67.51,ROUGE,32.49,35.02,VERT,WIN
2026-03-30 04:15:03 UTC,2026-03-30 04:15,2026-03-30 04:20,weekdays_night,ROUGE,60.18,VERT,39.82,20.36,ROUGE,WIN
2026-03-30 04:20:03 UTC,2026-03-30 04:20,2026-03-30 04:25,weekdays_night,VERT,58.38,ROUGE,41.62,16.77,ROUGE,LOSS
2026-03-30 04:25:02 UTC,2026-03-30 04:25,2026-03-30 04:30,weekdays_night,ROUGE,61.23,VERT,38.77,22.46,VERT,LOSS
2026-03-30 04:30:02 UTC,2026-03-30 04:30,2026-03-30 04:35,weekdays_night,ROUGE,51.10,VERT,48.90,2.20,VERT,LOSS
2026-03-30 04:35:02 UTC,2026-03-30 04:35,2026-03-30 04:40,weekdays_night,VERT,65.13,ROUGE,34.87,30.26,VERT,WIN
2026-03-30 04:40:02 UTC,2026-03-30 04:40,2026-03-30 04:45,weekdays_night,ROUGE,64.76,VERT,35.24,29.51,ROUGE,WIN
2026-03-30 04:45:02 UTC,2026-03-30 04:45,2026-03-30 04:50,weekdays_night,ROUGE,64.87,VERT,35.13,29.75,VERT,LOSS
2026-03-30 04:50:02 UTC,2026-03-30 04:50,2026-03-30 04:55,weekdays_night,VERT,55.31,ROUGE,44.69,10.61,VERT,WIN
2026-03-30 04:55:03 UTC,2026-03-30 04:55,2026-03-30 05:00,weekdays_night,ROUGE,59.43,VERT,40.57,18.85,VERT,LOSS
2026-03-30 05:00:03 UTC,2026-03-30 05:00,2026-03-30 05:05,weekdays_night,ROUGE,69.92,VERT,30.08,39.83,VERT,LOSS
2026-03-30 05:05:02 UTC,2026-03-30 05:05,2026-03-30 05:10,weekdays_night,ROUGE,54.26,VERT,45.74,8.51,VERT,LOSS
2026-03-30 05:10:04 UTC,2026-03-30 05:10,2026-03-30 05:15,weekdays_night,VERT,51.90,ROUGE,48.10,3.80,ROUGE,LOSS
2026-03-30 05:15:02 UTC,2026-03-30 05:15,2026-03-30 05:20,weekdays_night,ROUGE,50.44,VERT,49.56,0.88,VERT,LOSS
2026-03-30 05:20:02 UTC,2026-03-30 05:20,2026-03-30 05:25,weekdays_night,ROUGE,71.01,VERT,28.99,42.03,VERT,LOSS
2026-03-30 05:25:02 UTC,2026-03-30 05:25,2026-03-30 05:30,weekdays_night,VERT,52.01,ROUGE,47.99,4.02,ROUGE,LOSS
2026-03-30 05:30:02 UTC,2026-03-30 05:30,2026-03-30 05:35,weekdays_night,VERT,50.85,ROUGE,49.15,1.69,ROUGE,LOSS
2026-03-30 05:35:02 UTC,2026-03-30 05:35,2026-03-30 05:40,weekdays_night,VERT,56.03,ROUGE,43.97,12.07,ROUGE,LOSS
2026-03-30 05:40:02 UTC,2026-03-30 05:40,2026-03-30 05:45,weekdays_night,ROUGE,55.23,VERT,44.77,10.46,ROUGE,WIN
2026-03-30 05:45:02 UTC,2026-03-30 05:45,2026-03-30 05:50,weekdays_night,VERT,62.15,ROUGE,37.85,24.31,VERT,WIN
2026-03-30 05:50:03 UTC,2026-03-30 05:50,2026-03-30 05:55,weekdays_night,VERT,50.04,ROUGE,49.96,0.07,ROUGE,LOSS
2026-03-30 05:55:02 UTC,2026-03-30 05:55,2026-03-30 06:00,weekdays_night,VERT,63.87,ROUGE,36.13,27.74,ROUGE,LOSS
2026-03-30 06:00:03 UTC,2026-03-30 06:00,2026-03-30 06:05,weekdays_night,VERT,70.95,ROUGE,29.05,41.89,VERT,WIN
2026-03-30 06:05:02 UTC,2026-03-30 06:05,2026-03-30 06:10,weekdays_night,ROUGE,56.22,VERT,43.78,12.45,ROUGE,WIN
2026-03-30 06:10:02 UTC,2026-03-30 06:10,2026-03-30 06:15,weekdays_night,VERT,69.12,ROUGE,30.88,38.25,ROUGE,LOSS
2026-03-30 06:15:04 UTC,2026-03-30 06:15,2026-03-30 06:20,weekdays_night,VERT,65.38,ROUGE,34.62,30.76,ROUGE,LOSS
2026-03-30 06:20:02 UTC,2026-03-30 06:20,2026-03-30 06:25,weekdays_night,VERT,73.28,ROUGE,26.72,46.55,ROUGE,LOSS
2026-03-30 06:25:02 UTC,2026-03-30 06:25,2026-03-30 06:30,weekdays_night,VERT,71.88,ROUGE,28.12,43.76,ROUGE,LOSS
2026-03-30 06:30:03 UTC,2026-03-30 06:30,2026-03-30 06:35,weekdays_night,VERT,69.86,ROUGE,30.14,39.72,VERT,WIN
2026-03-30 06:35:02 UTC,2026-03-30 06:35,2026-03-30 06:40,weekdays_night,VERT,73.74,ROUGE,26.26,47.47,ROUGE,LOSS
2026-03-30 06:40:03 UTC,2026-03-30 06:40,2026-03-30 06:45,weekdays_night,VERT,72.70,ROUGE,27.30,45.41,VERT,WIN
2026-03-30 06:45:02 UTC,2026-03-30 06:45,2026-03-30 06:50,weekdays_night,VERT,73.88,ROUGE,26.12,47.76,VERT,WIN
2026-03-30 06:50:02 UTC,2026-03-30 06:50,2026-03-30 06:55,weekdays_night,VERT,74.32,ROUGE,25.68,48.64,ROUGE,LOSS
2026-03-30 06:55:03 UTC,2026-03-30 06:55,2026-03-30 07:00,weekdays_night,VERT,73.40,ROUGE,26.60,46.79,ROUGE,LOSS
2026-03-30 07:00:03 UTC,2026-03-30 07:00,2026-03-30 07:05,weekdays_day,VERT,79.06,ROUGE,20.94,58.11,ROUGE,LOSS
2026-03-30 07:05:02 UTC,2026-03-30 07:05,2026-03-30 07:10,weekdays_day,VERT,79.77,ROUGE,20.23,59.55,VERT,WIN
2026-03-30 07:10:02 UTC,2026-03-30 07:10,2026-03-30 07:15,weekdays_day,VERT,78.28,ROUGE,21.72,56.55,ROUGE,LOSS
2026-03-30 07:15:02 UTC,2026-03-30 07:15,2026-03-30 07:20,weekdays_day,VERT,78.41,ROUGE,21.59,56.82,ROUGE,LOSS
2026-03-30 07:20:04 UTC,2026-03-30 07:20,2026-03-30 07:25,weekdays_day,ROUGE,54.32,VERT,45.68,8.65,ROUGE,WIN
2026-03-30 07:25:02 UTC,2026-03-30 07:25,2026-03-30 07:30,weekdays_day,VERT,63.72,ROUGE,36.28,27.44,VERT,WIN
2026-03-30 07:30:02 UTC,2026-03-30 07:30,2026-03-30 07:35,weekdays_day,VERT,64.61,ROUGE,35.39,29.23,VERT,WIN
2026-03-30 07:35:02 UTC,2026-03-30 07:35,2026-03-30 07:40,weekdays_day,ROUGE,50.71,VERT,49.29,1.42,ROUGE,WIN
2026-03-30 07:40:02 UTC,2026-03-30 07:40,2026-03-30 07:45,weekdays_day,VERT,55.59,ROUGE,44.41,11.17,VERT,WIN
2026-03-30 07:45:03 UTC,2026-03-30 07:45,2026-03-30 07:50,weekdays_day,VERT,72.57,ROUGE,27.43,45.13,VERT,WIN
2026-03-30 07:50:02 UTC,2026-03-30 07:50,2026-03-30 07:55,weekdays_day,ROUGE,50.59,VERT,49.41,1.17,VERT,LOSS
2026-03-30 07:55:02 UTC,2026-03-30 07:55,2026-03-30 08:00,weekdays_day,ROUGE,67.80,VERT,32.20,35.60,VERT,LOSS
2026-03-30 08:00:10 UTC,2026-03-30 08:00,2026-03-30 08:05,weekdays_day,ROUGE,70.08,VERT,29.92,40.15,VERT,LOSS
2026-03-30 08:05:02 UTC,2026-03-30 08:05,2026-03-30 08:10,weekdays_day,ROUGE,77.82,VERT,22.18,55.64,VERT,LOSS
2026-03-30 08:10:02 UTC,2026-03-30 08:10,2026-03-30 08:15,weekdays_day,ROUGE,73.85,VERT,26.15,47.69,VERT,LOSS
2026-03-30 08:15:02 UTC,2026-03-30 08:15,2026-03-30 08:20,weekdays_day,ROUGE,72.94,VERT,27.06,45.88,VERT,LOSS
2026-03-30 08:20:02 UTC,2026-03-30 08:20,2026-03-30 08:25,weekdays_day,ROUGE,75.19,VERT,24.81,50.37,ROUGE,WIN
2026-03-30 08:25:04 UTC,2026-03-30 08:25,2026-03-30 08:30,weekdays_day,VERT,52.22,ROUGE,47.78,4.45,ROUGE,LOSS
2026-03-30 08:30:02 UTC,2026-03-30 08:30,2026-03-30 08:35,weekdays_day,VERT,64.22,ROUGE,35.78,28.44,ROUGE,LOSS
2026-03-30 08:35:02 UTC,2026-03-30 08:35,2026-03-30 08:40,weekdays_day,VERT,65.99,ROUGE,34.01,31.98,VERT,WIN
2026-03-30 08:40:02 UTC,2026-03-30 08:40,2026-03-30 08:45,weekdays_day,ROUGE,58.71,VERT,41.29,17.43,ROUGE,WIN
2026-03-30 08:45:02 UTC,2026-03-30 08:45,2026-03-30 08:50,weekdays_day,ROUGE,50.42,VERT,49.58,0.83,ROUGE,WIN
2026-03-30 08:50:02 UTC,2026-03-30 08:50,2026-03-30 08:55,weekdays_day,ROUGE,62.05,VERT,37.95,24.10,VERT,LOSS
2026-03-30 08:55:03 UTC,2026-03-30 08:55,2026-03-30 09:00,weekdays_day,ROUGE,70.31,VERT,29.69,40.62,ROUGE,WIN
2026-03-30 09:00:03 UTC,2026-03-30 09:00,2026-03-30 09:05,weekdays_day,ROUGE,61.29,VERT,38.71,22.58,ROUGE,WIN
2026-03-30 09:05:02 UTC,2026-03-30 09:05,2026-03-30 09:10,weekdays_day,ROUGE,71.02,VERT,28.98,42.04,ROUGE,WIN
2026-03-30 09:10:02 UTC,2026-03-30 09:10,2026-03-30 09:15,weekdays_day,VERT,54.94,ROUGE,45.06,9.89,ROUGE,LOSS
2026-03-30 09:15:02 UTC,2026-03-30 09:15,2026-03-30 09:20,weekdays_day,VERT,65.40,ROUGE,34.60,30.80,VERT,WIN
2026-03-30 09:20:02 UTC,2026-03-30 09:20,2026-03-30 09:25,weekdays_day,VERT,55.22,ROUGE,44.78,10.44,ROUGE,LOSS
2026-03-30 09:25:03 UTC,2026-03-30 09:25,2026-03-30 09:30,weekdays_day,VERT,55.00,ROUGE,45.00,9.99,ROUGE,LOSS
2026-03-30 09:30:04 UTC,2026-03-30 09:30,2026-03-30 09:35,weekdays_day,ROUGE,50.98,VERT,49.02,1.96,ROUGE,WIN
2026-03-30 09:35:02 UTC,2026-03-30 09:35,2026-03-30 09:40,weekdays_day,VERT,57.83,ROUGE,42.17,15.66,VERT,WIN
2026-03-30 09:40:02 UTC,2026-03-30 09:40,2026-03-30 09:45,weekdays_day,VERT,75.97,ROUGE,24.03,51.94,VERT,WIN
2026-03-30 09:45:02 UTC,2026-03-30 09:45,2026-03-30 09:50,weekdays_day,VERT,78.98,ROUGE,21.02,57.96,VERT,WIN
2026-03-30 09:50:02 UTC,2026-03-30 09:50,2026-03-30 09:55,weekdays_day,VERT,78.24,ROUGE,21.76,56.49,ROUGE,LOSS
2026-03-30 09:55:02 UTC,2026-03-30 09:55,2026-03-30 10:00,weekdays_day,VERT,78.42,ROUGE,21.58,56.83,ROUGE,LOSS
2026-03-30 10:00:03 UTC,2026-03-30 10:00,2026-03-30 10:05,weekdays_day,VERT,78.76,ROUGE,21.24,57.52,ROUGE,LOSS
2026-03-30 10:05:02 UTC,2026-03-30 10:05,2026-03-30 10:10,weekdays_day,VERT,77.23,ROUGE,22.77,54.45,ROUGE,LOSS
2026-03-30 10:10:02 UTC,2026-03-30 10:10,2026-03-30 10:15,weekdays_day,VERT,73.82,ROUGE,26.18,47.64,ROUGE,LOSS
2026-03-30 10:15:02 UTC,2026-03-30 10:15,2026-03-30 10:20,weekdays_day,VERT,79.68,ROUGE,20.32,59.35,VERT,WIN
2026-03-30 10:20:02 UTC,2026-03-30 10:20,2026-03-30 10:25,weekdays_day,VERT,76.78,ROUGE,23.22,53.56,ROUGE,LOSS
2026-03-30 10:25:02 UTC,2026-03-30 10:25,2026-03-30 10:30,weekdays_day,VERT,75.58,ROUGE,24.42,51.15,ROUGE,LOSS
2026-03-30 10:30:02 UTC,2026-03-30 10:30,2026-03-30 10:35,weekdays_day,VERT,80.34,ROUGE,19.66,60.69,ROUGE,LOSS
2026-03-30 10:35:04 UTC,2026-03-30 10:35,2026-03-30 10:40,weekdays_day,VERT,74.22,ROUGE,25.78,48.44,ROUGE,LOSS
2026-03-30 10:40:02 UTC,2026-03-30 10:40,2026-03-30 10:45,weekdays_day,VERT,77.74,ROUGE,22.26,55.48,VERT,WIN
2026-03-30 10:45:02 UTC,2026-03-30 10:45,2026-03-30 10:50,weekdays_day,VERT,58.17,ROUGE,41.83,16.35,VERT,WIN
2026-03-30 10:50:02 UTC,2026-03-30 10:50,2026-03-30 10:55,weekdays_day,ROUGE,61.50,VERT,38.50,23.01,VERT,LOSS
2026-03-30 10:55:02 UTC,2026-03-30 10:55,2026-03-30 11:00,weekdays_day,VERT,56.64,ROUGE,43.36,13.28,ROUGE,LOSS
2026-03-30 11:00:03 UTC,2026-03-30 11:00,2026-03-30 11:05,weekdays_day,ROUGE,54.76,VERT,45.24,9.53,VERT,LOSS
2026-03-30 11:05:02 UTC,2026-03-30 11:05,2026-03-30 11:10,weekdays_day,ROUGE,74.83,VERT,25.17,49.66,VERT,LOSS
2026-03-30 11:10:02 UTC,2026-03-30 11:10,2026-03-30 11:15,weekdays_day,ROUGE,67.56,VERT,32.44,35.12,VERT,LOSS
2026-03-30 11:15:02 UTC,2026-03-30 11:15,2026-03-30 11:20,weekdays_day,ROUGE,72.81,VERT,27.19,45.63,ROUGE,WIN
2026-03-30 11:20:02 UTC,2026-03-30 11:20,2026-03-30 11:25,weekdays_day,ROUGE,56.31,VERT,43.69,12.62,VERT,LOSS
2026-03-30 11:25:02 UTC,2026-03-30 11:25,2026-03-30 11:30,weekdays_day,ROUGE,67.76,VERT,32.24,35.52,VERT,LOSS
2026-03-30 11:30:02 UTC,2026-03-30 11:30,2026-03-30 11:35,weekdays_day,ROUGE,67.16,VERT,32.84,34.32,ROUGE,WIN
2026-03-30 11:35:02 UTC,2026-03-30 11:35,2026-03-30 11:40,weekdays_day,ROUGE,53.85,VERT,46.15,7.70,ROUGE,WIN
2026-03-30 11:40:04 UTC,2026-03-30 11:40,2026-03-30 11:45,weekdays_day,VERT,57.13,ROUGE,42.87,14.27,VERT,WIN
2026-03-30 11:45:02 UTC,2026-03-30 11:45,2026-03-30 11:50,weekdays_day,ROUGE,51.24,VERT,48.76,2.47,VERT,LOSS
2026-03-30 11:50:02 UTC,2026-03-30 11:50,2026-03-30 11:55,weekdays_day,ROUGE,52.24,VERT,47.76,4.49,ROUGE,WIN
2026-03-30 11:55:02 UTC,2026-03-30 11:55,2026-03-30 12:00,weekdays_day,ROUGE,54.52,VERT,45.48,9.03,VERT,LOSS
2026-03-30 12:00:03 UTC,2026-03-30 12:00,2026-03-30 12:05,weekdays_day,ROUGE,67.91,VERT,32.09,35.82,VERT,LOSS
2026-03-30 12:05:02 UTC,2026-03-30 12:05,2026-03-30 12:10,weekdays_day,ROUGE,74.83,VERT,25.17,49.66,VERT,LOSS
2026-03-30 12:10:02 UTC,2026-03-30 12:10,2026-03-30 12:15,weekdays_day,ROUGE,68.13,VERT,31.87,36.27,VERT,LOSS
2026-03-30 12:15:02 UTC,2026-03-30 12:15,2026-03-30 12:20,weekdays_day,ROUGE,78.37,VERT,21.63,56.75,VERT,LOSS
2026-03-30 12:20:02 UTC,2026-03-30 12:20,2026-03-30 12:25,weekdays_day,ROUGE,73.87,VERT,26.13,47.74,ROUGE,WIN
2026-03-30 12:25:02 UTC,2026-03-30 12:25,2026-03-30 12:30,weekdays_day,ROUGE,75.46,VERT,24.54,50.93,ROUGE,WIN
2026-03-30 12:30:02 UTC,2026-03-30 12:30,2026-03-30 12:35,weekdays_day,ROUGE,73.87,VERT,26.13,47.74,VERT,LOSS
2026-03-30 12:35:02 UTC,2026-03-30 12:35,2026-03-30 12:40,weekdays_day,ROUGE,69.25,VERT,30.75,38.50,ROUGE,WIN
2026-03-30 12:40:02 UTC,2026-03-30 12:40,2026-03-30 12:45,weekdays_day,ROUGE,67.93,VERT,32.07,35.86,VERT,LOSS
